Country,ISO 3166-1 alpha-3,Year,Total
Afghanistan,AFG,1960,0.413885
Afghanistan,AFG,1961,0.490798
Afghanistan,AFG,1962,0.688594
Afghanistan,AFG,1963,0.706736
Afghanistan,AFG,1964,0.838551
Afghanistan,AFG,1965,1.006917
Afghanistan,AFG,1966,1.091159
Afghanistan,AFG,1967,1.281865
Afghanistan,AFG,1968,1.223391
Afghanistan,AFG,1969,0.941232
Afghanistan,AFG,1970,1.670397
Afghanistan,AFG,1971,1.893554
Afghanistan,AFG,1972,1.530347
Afghanistan,AFG,1973,1.635454
Afghanistan,AFG,1974,1.913152
Afghanistan,AFG,1975,2.121383
Afghanistan,AFG,1976,1.980859
Afghanistan,AFG,1977,2.384175
Afghanistan,AFG,1978,2.1533
Afghanistan,AFG,1979,2.232754
Afghanistan,AFG,1980,1.756302
Afghanistan,AFG,1981,1.978463
Afghanistan,AFG,1982,2.094581
Afghanistan,AFG,1983,2.519954
Afghanistan,AFG,1984,2.82154
Afghanistan,AFG,1985,3.501422
Afghanistan,AFG,1986,3.133645
Afghanistan,AFG,1987,3.113826
Afghanistan,AFG,1988,2.856896
Afghanistan,AFG,1989,2.764855
Afghanistan,AFG,1990,2.024326
Afghanistan,AFG,1991,1.914301
Afghanistan,AFG,1992,1.482054
Afghanistan,AFG,1993,1.486943
Afghanistan,AFG,1994,1.453829
Afghanistan,AFG,1995,1.417327
Afghanistan,AFG,1996,1.370104
Afghanistan,AFG,1997,1.304152
Afghanistan,AFG,1998,1.278504
Afghanistan,AFG,1999,1.09164
Afghanistan,AFG,2000,1.047128
Afghanistan,AFG,2001,1.069098
Afghanistan,AFG,2002,1.340995
Afghanistan,AFG,2003,1.559602
Afghanistan,AFG,2004,1.237247
Afghanistan,AFG,2005,1.889507
Afghanistan,AFG,2006,2.159318
Afghanistan,AFG,2007,2.799909
Afghanistan,AFG,2008,4.254477
Afghanistan,AFG,2009,6.391888
Afghanistan,AFG,2010,8.364803
Afghanistan,AFG,2011,11.838316
Afghanistan,AFG,2012,10.035314
Afghanistan,AFG,2013,9.25051
Afghanistan,AFG,2014,9.170309
Afghanistan,AFG,2015,9.791093
Afghanistan,AFG,2016,9.067598
Afghanistan,AFG,2017,9.867969
Afghanistan,AFG,2018,10.818048
Afghanistan,AFG,2019,11.081621
Afghanistan,AFG,2020,11.681766
Afghanistan,AFG,2021,11.874211
Albania,ALB,1960,2.022231
Albania,ALB,1961,2.278533
Albania,ALB,1962,2.461733
Albania,ALB,1963,2.080617
Albania,ALB,1964,2.014695
Albania,ALB,1965,2.172159
Albania,ALB,1966,2.549579
Albania,ALB,1967,2.677493
Albania,ALB,1968,3.069214
Albania,ALB,1969,3.241303
Albania,ALB,1970,3.739486
Albania,ALB,1971,4.348023
Albania,ALB,1972,5.637977
Albania,ALB,1973,5.286406
Albania,ALB,1974,4.341512
Albania,ALB,1975,4.591172
Albania,ALB,1976,4.947198
Albania,ALB,1977,5.717343
Albania,ALB,1978,6.491245
Albania,ALB,1979,7.583971
Albania,ALB,1980,5.170837
Albania,ALB,1981,7.339622
Albania,ALB,1982,7.307607
Albania,ALB,1983,7.630809
Albania,ALB,1984,7.825903
Albania,ALB,1985,7.88154
Albania,ALB,1986,8.058077
Albania,ALB,1987,7.447081
Albania,ALB,1988,7.329222
Albania,ALB,1989,8.986169
Albania,ALB,1990,5.520602
Albania,ALB,1991,4.290226
Albania,ALB,1992,2.517116
Albania,ALB,1993,2.337999
Albania,ALB,1994,1.923806
Albania,ALB,1995,2.089065
Albania,ALB,1996,2.017508
Albania,ALB,1997,1.543009
Albania,ALB,1998,1.754709
Albania,ALB,1999,2.986196
Albania,ALB,2000,3.024926
Albania,ALB,2001,3.220656
Albania,ALB,2002,3.748272
Albania,ALB,2003,4.303499
Albania,ALB,2004,4.176684
Albania,ALB,2005,4.261413
Albania,ALB,2006,3.910715
Albania,ALB,2007,3.94897
Albania,ALB,2008,4.397043
Albania,ALB,2009,4.406552
Albania,ALB,2010,4.783865
Albania,ALB,2011,5.314676
Albania,ALB,2012,4.85006
Albania,ALB,2013,5.287466
Albania,ALB,2014,5.999658
Albania,ALB,2015,4.712137
Albania,ALB,2016,4.631977
Albania,ALB,2017,5.564149
Albania,ALB,2018,4.984045
Albania,ALB,2019,4.947485
Albania,ALB,2020,4.728559
Albania,ALB,2021,4.619109
Algeria,DZA,1960,6.151241
Algeria,DZA,1961,6.05592
Algeria,DZA,1962,5.66101
Algeria,DZA,1963,5.419154
Algeria,DZA,1964,5.643044
Algeria,DZA,1965,6.588533
Algeria,DZA,1966,8.420862
Algeria,DZA,1967,8.431587
Algeria,DZA,1968,9.050236
Algeria,DZA,1969,11.262968
Algeria,DZA,1970,15.05896
Algeria,DZA,1971,18.649531
Algeria,DZA,1972,28.32264
Algeria,DZA,1973,38.277401
Algeria,DZA,1974,31.87666
Algeria,DZA,1975,32.001207
Algeria,DZA,1976,39.13107
Algeria,DZA,1977,41.844913
Algeria,DZA,1978,62.455266
Algeria,DZA,1979,45.545552
Algeria,DZA,1980,66.416467
Algeria,DZA,1981,46.341982
Algeria,DZA,1982,39.173029
Algeria,DZA,1983,52.503909
Algeria,DZA,1984,70.94653
Algeria,DZA,1985,72.609068
Algeria,DZA,1986,76.080388
Algeria,DZA,1987,83.883502
Algeria,DZA,1988,83.708041
Algeria,DZA,1989,79.808266
Algeria,DZA,1990,76.737628
Algeria,DZA,1991,78.806834
Algeria,DZA,1992,79.883305
Algeria,DZA,1993,81.94397
Algeria,DZA,1994,86.147476
Algeria,DZA,1995,94.981417
Algeria,DZA,1996,96.786277
Algeria,DZA,1997,87.004706
Algeria,DZA,1998,106.62101
Algeria,DZA,1999,91.668212
Algeria,DZA,2000,82.22101
Algeria,DZA,2001,83.780203
Algeria,DZA,2002,89.406933
Algeria,DZA,2003,91.048404
Algeria,DZA,2004,87.853359
Algeria,DZA,2005,106.472836
Algeria,DZA,2006,100.202857
Algeria,DZA,2007,108.401946
Algeria,DZA,2008,109.031978
Algeria,DZA,2009,120.184849
Algeria,DZA,2010,117.81301
Algeria,DZA,2011,119.807538
Algeria,DZA,2012,135.674294
Algeria,DZA,2013,140.786376
Algeria,DZA,2014,151.282783
Algeria,DZA,2015,160.08745
Algeria,DZA,2016,158.748363
Algeria,DZA,2017,166.411374
Algeria,DZA,2018,173.911594
Algeria,DZA,2019,179.504831
Algeria,DZA,2020,172.504477
Algeria,DZA,2021,176.26907
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0.406704
Andorra,AND,1991,0.406704
Andorra,AND,1992,0.406704
Andorra,AND,1993,0.410368
Andorra,AND,1994,0.406704
Andorra,AND,1995,0.425024
Andorra,AND,1996,0.454336
Andorra,AND,1997,0.465328
Andorra,AND,1998,0.490976
Andorra,AND,1999,0.51296
Andorra,AND,2000,0.523952
Andorra,AND,2001,0.523952
Andorra,AND,2002,0.53128
Andorra,AND,2003,0.534944
Andorra,AND,2004,0.560592
Andorra,AND,2005,0.575248
Andorra,AND,2006,0.545936
